Product Name,Product Price,Unit Price,Product Category,Product Website Link,store
Coles Free Range RSPCA Approved Chicken Drumsticks approx. 1.4kg,9.1,$6.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-RSPCA-Approved-Chicken-Drumsticks-3228774,coles
Coles Lamb Cutlets approx. 320g,10.88,$34.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Cutlets-3377184,coles
Coles Deli Thawed Barramundi Fillets approx. 350g,5.95,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Barramundi-Fillets-9586449,coles
Coles RSPCA Approved Free Range Chicken Breast Large Pack approx. 1.25kg,17.5,$14.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Breast-Large-Pack-3227410,coles
Coles 3 Star Lamb Mince 500g,5.5,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/3-Star-Lamb-Mince-8850461,coles
Coles Pork Loin Steaks Thin Cut 500g,8.5,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Loin-Steaks-Thin-Cut-6135432,coles
Coles Lamb Cutlets approx. 775g,26.35,$34.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Cutlets-1757810,coles
Coles Beef Stir Fry Strips 500g,12,$24.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Stir-Fry-Strips-9990965,coles
Lilydale Free Range Chicken Breast Fillets Small Pack  approx. 600g each,11.1,$18.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Breast-Fillets-Small-Pack--8227768,coles
Coles RSPCA Approved Extra Large Whole Chicken approx. 2.4kg each,13.2,$5.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Extra-Large-Whole-Chicken-9196739,coles
Coles Beef & Pork Meatballs Classic 28 Pack                                                                                            560g,8,$14.29 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-&-Pork-Meatballs-Classic-28-Pack--------------------------------------------------------------------------------------------3569447,coles
Coles Beef Sandwich Steak 400g,12,$30.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Sandwich-Steak-6068539,coles
Coles Pork Spare Ribs approx. 950g,19.95,$21.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Spare-Ribs-3035293,coles
Coles RSPCA Approved Free Range Chicken Whole approx. 1.6kg,8.8,$5.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Whole-3228810,coles
Coles Boneless Pork Shoulder Roast approx. 2.6kg,20.8,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Boneless-Pork-Shoulder-Roast-9413881,coles
Coles Deli Thawed Basa Fillets approx. 200g each,2.2,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Basa-Fillets-9398755,coles
Coles RSPCA Approved Chicken Tenderloins approx. 600g,10.8,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Tenderloins-2263306,coles
Ocean Blue Sliced Smoked Salmon 100g,7.5,$75.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Sliced-Smoked-Salmon-3024242,coles
Coles No Added Hormone Beef Porterhouse Steak 2 Pack 450g,18,$40.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Porterhouse-Steak-2-Pack-4997140,coles
Coles Deli RSPCA Approved Chicken Drumsticks approx. 160g,0.72,$4.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Drumsticks-2271643,coles
Coles Deli Thawed Australian Cooked Black Tiger Prawns Extra Large approx. 250g,7.5,$30.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Australian-Cooked-Black-Tiger-Prawns-Extra-Large-2686693,coles
Coles No Added Hormone Beef Porterhouse Steak With Thyme And Pepper Butter 500g,18,$36.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Porterhouse-Steak-With-Thyme-And-Pepper-Butter-3853699,coles
Coles Beef Eye Fillet Steak Small Pack 300g,16,$53.34 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Eye-Fillet-Steak-Small-Pack-6358620,coles
Coles Lamb Whole Lamb Leg Roast approx. 2.8kg,22.4,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Whole-Lamb-Leg-Roast-9246021,coles
Coles Graze Grass Fed No Added Hormone Beef Mince 500g,9.5,$19.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Graze-Grass-Fed-No-Added-Hormone-Beef-Mince-2820606,coles
Coles Lamb Forequarter Chops approx. 433g,5.41,$12.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Forequarter-Chops-9917830,coles
Coles RSPCA Approved Free Range Chicken Breast Fillet Small Pack approx. 600g,10.2,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Breast-Fillet-Small-Pack-3228730,coles
Coles Pork Sausage 550g,6.6,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Sausage-3923761,coles
Ocean Blue Smoked Salmon 350g,17.5,$50.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Smoked-Salmon-3796664,coles
Lilydale Free Range Chicken Drumsticks Bulk Pack                approx. 1kg each,8,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Drumsticks-Bulk-Pack----------------2303852,coles
Coles RSPCA Approved Chicken Whole Boneless Herb & Garlic approx. 850g,9.35,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Whole-Boneless-Herb-&-Garlic-2819389,coles
Lilydale Free Range Chicken Tenderloins 500g,13.5,$27.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Tenderloins-1833384,coles
Lilydale Free Range Chicken Thigh Fillets Bulk Pack               approx. 900g,18,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Thigh-Fillets-Bulk-Pack---------------2303772,coles
Steggles Turkey Mince 500g,6.5,$13.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Turkey-Mince-9277808,coles
Coles RSPCA Approved Free Range Thigh Small Pack approx. 500g,9.25,$18.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Thigh-Small-Pack-6261233,coles
Coles Pork Sirloin Steak Lightly Marinated 500g,11.5,$23.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Sirloin-Steak-Lightly-Marinated-6409141,coles
Coles Gravy Beef 800g,15,$18.75 per 1kg,Meat & seafood,https://www.coles.com.au/product/Gravy-Beef-7361561,coles
Coles RSPCA Approved Chicken Drumsticks 2kg,8,$4.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Drumsticks-2263260,coles
Coles Finest Sausages Beef Garlic Parsley 500g,8,$16.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Sausages-Beef-Garlic-Parsley-7346171,coles
Ocean Blue Sliced Smoked Salmon 180g,11.5,$63.89 per 1kg,Meat & seafood,https://www.coles.com.au/product/Sliced-Smoked-Salmon-3770795,coles
Coles Deli Thawed Cooked Vannamei Prawns approx. 250g,5,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Cooked-Vannamei-Prawns-4273050,coles
Coles Sausage Mince 500g,5.5,$11.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Sausage-Mince-6869141,coles
Lilydale Free Range Whole Chicken approx. 1.27kg each,10.79,$8.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Whole-Chicken-7607184,coles
Cleaver's Organic Grass-Fed Premium Beef Mince 500g,12,$24.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Grass-Fed-Premium-Beef-Mince-9224255,coles
Coles RSPCA Approved Free Range Chicken Thigh Large Pack approx. 1.25kg,21.25,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Thigh-Large-Pack-3228800,coles
Coles Beef Sizzle Steak 400g,13,$32.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Sizzle-Steak-6067751,coles
Coles RSPCA Approved Chicken V Wings approx. 1.1kg,9.9,$9.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-V-Wings-2263339,coles
Coles Deli Fresh Tasmanian Salmon Portions Skin Off approx. 250g,11.5,$46.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Fresh-Tasmanian-Salmon-Portions-Skin-Off-8104860,coles
Coles RSPCA Approved Chicken Kebabs Honey & Soy 750g,11.5,$15.33 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Kebabs-Honey-&-Soy-3745878,coles
Coles Pork Sizzle Steaks 400g,8,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Sizzle-Steaks-6062510,coles
Coles Beef Thyme And Parsley Burgers 500g,8.5,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Thyme-And-Parsley-Burgers-3034348,coles
Coles Pork Belly Roast Boneless approx. 1.3kg,18.2,$14.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Belly-Roast-Boneless-2839579,coles
Coles Finest Italian Style Pork Sausages 500g,8,$16.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Italian-Style-Pork-Sausages-1502219,coles
Coles RSPCA Approved Chicken Breast Kiev Garlic Butter  700g,8.5,$12.14 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Kiev-Garlic-Butter--5970321,coles
Ocean Blue Sliced Smoked Salmon 50g,4.9,$98.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Sliced-Smoked-Salmon-2846745,coles
Coles Beef Chipolatas 550g,6.6,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Chipolatas-3923739,coles
Coles Corned Silverside approx. 1.4kg,14,$10.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Corned-Silverside-4251534,coles
Coles RSPCA Chicken Schnitzel Plain Crumb 1.2kg,12.5,$10.42 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Chicken-Schnitzel-Plain-Crumb-2904193,coles
Coles Tasmanian Salmon Portions Skin Off 280g,16,$57.14 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Salmon-Portions-Skin-Off-1558144,coles
Coles RSPCA Approved Free Range Chicken Wing Nibbles approx. 600g,5.4,$9.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Wing-Nibbles-3228832,coles
Coles Classic Beef Burgers 500g,8.5,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Classic-Beef-Burgers-3898948,coles
Coles RSPCA Approved Chicken Mixed Portions Southern Fried approx. 1.3kg,13,$10.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Mixed-Portions-Southern-Fried-3175576,coles
Coles Beef Diced                                                                                                                      500g,11,$22.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Diced----------------------------------------------------------------------------------------------------------------------9989977,coles
Coles Deli Fresh Saddletail Snapper Fillet approx. 250g each,9,$36.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Fresh-Saddletail-Snapper-Fillet-1024106,coles
Coles Pork Forequarter Cutlets 800g,12,$15.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Forequarter-Cutlets-6409174,coles
Lilydale Chicken Breast Schnitzels 400g,13,$32.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Chicken-Breast-Schnitzels-2829699,coles
Coles Pork Scotch Fillet Steak 300g,6.5,$21.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Scotch-Fillet-Steak-6135691,coles
Coles Free Range Pork Mince 500g,7,$14.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Pork-Mince-2741554,coles
Coles Lamb Shanks 2 pack approx. 775g,9.3,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Shanks-2-pack-9264533,coles
Coles Hot Smoked Salmon Cracked Pepper 150g,8,$53.34 per 1kg,Meat & seafood,https://www.coles.com.au/product/Hot-Smoked-Salmon-Cracked-Pepper-3582092,coles
Coles Basa Portions Skin Off 2 Pack 260g,5.8,$22.31 per 1kg,Meat & seafood,https://www.coles.com.au/product/Basa-Portions-Skin-Off-2-Pack-1567000,coles
Rocco's Smokey Bacon & Cheese Sausages 450g,8,$17.78 per 1kg,Meat & seafood,https://www.coles.com.au/product/Smokey-Bacon-&-Cheese-Sausages-2951568,coles
Coles Pork Chipolatas 550g,6.6,$12.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Chipolatas-3923660,coles
Coles RSPCA Approved Free Range Chicken Maryland approx. 800g,8,$10.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Maryland-3559454,coles
Coles RSPCA Approved Chicken Giblets approx. 600g,4.8,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Giblets-2565429,coles
Coles Sliced Pork Belly With Sweet Soy Glaze 300g,8,$26.67 per 1kg,Meat & seafood,https://www.coles.com.au/product/Sliced-Pork-Belly-With-Sweet-Soy-Glaze-5259644,coles
Coles Deli Thawed Australian Msc Raw King Prawns approx. 250g,5.5,$22.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Australian-Msc-Raw-King-Prawns-3845180,coles
Coles Tasmanian Salmon Portions Skin On 2 Pack 280g,15,$53.57 per 1kg,Meat & seafood,https://www.coles.com.au/product/Tasmanian-Salmon-Portions-Skin-On-2-Pack-2878130,coles
Coles Deli Thawed MSC Raw Lobster Tails 1 each,9.5,$9.50 per 1ea,Meat & seafood,https://www.coles.com.au/product/Thawed-MSC-Raw-Lobster-Tails-3763596,coles
Coles RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb 600g,10.5,$17.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Schnitzel-Garlic-&-Herb-Crumb-9232956,coles
Coles RSPCA Approved Chicken Burgers Plain Crumb 400g,6.3,$15.75 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Burgers-Plain-Crumb-2903940,coles
The Bare Bird Whole Chicken approx. 1.6kg each,14.4,$9.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Whole-Chicken-3091126,coles
Coles Beef Scotch Steak With Bernaise Butter 265g,12,$45.28 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Scotch-Steak-With-Bernaise-Butter-6641427,coles
The Bare Bird Chicken Thigh Fillets approx. 500g,10,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Chicken-Thigh-Fillets-3091240,coles
Coles Deli Thawed Cooked Peeled Prawn Cutlets 1kg,29,$29.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Thawed-Cooked-Peeled-Prawn-Cutlets-2210591,coles
Coles Diced Casserole 500g,9,$18.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Diced-Casserole-6331623,coles
Coles Finest Beef And Margaret River Shiraz Sausages 500g,8,$16.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-And-Margaret-River-Shiraz-Sausages-5926669,coles
Coles Lamb Strips With Souvlaki Seasoning 500g,14,$28.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Lamb-Strips-With-Souvlaki-Seasoning-1496411,coles
Coles Pork Loin Chops approx. 887g,15.08,$17.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Pork-Loin-Chops-3035260,coles
Coles No Added Hormone Beef Rump Steak 500g,15,$30.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Rump-Steak-6358630,coles
Coles Deli RSPCA Approved Chicken Crumbed Schnitzel 1 each,3,$3.00 per 1ea,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Crumbed-Schnitzel-9681767,coles
Coles RSPCA Approved Chicken Drumsticks With Mediterranean Glaze approx. 800g,6.4,$8.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Drumsticks-With-Mediterranean-Glaze-5088440,coles
Coles No Added Hormone Beef Rump Medallions 300g,12,$40.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Rump-Medallions-6069236,coles
Coles RSPCA Approved Free Range Chicken Tenderloins approx. 600g,12,$20.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Free-Range-Chicken-Tenderloins-3228785,coles
Coles Hot Smoked Salmon Natural 150g,8,$53.34 per 1kg,Meat & seafood,https://www.coles.com.au/product/Hot-Smoked-Salmon-Natural-3582081,coles
Coles Beef Soup Bones Vac approx. 1.1kg,7.7,$7.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/Beef-Soup-Bones-Vac-4378772,coles
Coles RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary 400g,10,$25.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Fillet-Crumb-Sage-&-Rosemary-2903871,coles
Lilydale Free Range Chicken Breast Strips Crumbed 400g,13,$32.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/Free-Range-Chicken-Breast-Strips-Crumbed-2829622,coles
Coles No Added Hormone Beef Brisket Slow Cook approx. 1.4kg,21,$15.00 per 1kg,Meat & seafood,https://www.coles.com.au/product/No-Added-Hormone-Beef-Brisket-Slow-Cook-3492660,coles
Coles RSPCA Approved Chicken Breast Schnitzel Plain Crumb 600g,10.5,$17.50 per 1kg,Meat & seafood,https://www.coles.com.au/product/RSPCA-Approved-Chicken-Breast-Schnitzel-Plain-Crumb-5969865,coles
